frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
1531,15,74,0,19,73,-2,22,70,-3,24,67,-4,26,65,-5,20,60,-2,21,55,-3,22,51,-5,22,48,-6,17,59,-2,18,53,-3,18,49,-4,17,45,-5,15,60,-2,15,53,-4,15,49,-4,14,46,-5,12,61,-3,11,56,-4,11,53,-4,10,50,-5,0
1532,16,72,0,20,70,-2,23,67,-3,25,64,-4,28,62,-5,21,58,-2,23,53,-3,23,49,-5,23,46,-6,18,57,-2,19,51,-3,19,47,-4,19,43,-5,16,58,-2,16,51,-4,16,47,-4,16,44,-5,13,59,-3,13,54,-4,12,51,-5,12,48,-5,0
1533,17,70,0,21,68,-2,24,65,-3,26,62,-4,29,60,-5,22,56,-2,24,51,-3,24,47,-5,25,44,-6,20,55,-2,20,49,-3,20,44,-4,20,41,-5,17,55,-3,17,49,-4,17,45,-5,17,42,-5,14,57,-3,14,52,-4,13,48,-5,13,46,-5,0
1534,18,67,0,22,65,-2,25,62,-3,28,59,-4,30,57,-5,23,54,-2,25,48,-3,26,45,-5,26,41,-6,21,52,-2,21,46,-3,22,41,-4,22,38,-5,18,52,-2,18,46,-4,18,42,-4,18,39,-5,15,54,-3,15,49,-4,15,46,-5,14,43,-5,0
1535,19,65,0,23,63,-1,26,59,-2,29,57,-3,31,55,-4,24,51,-2,26,46,-3,27,42,-4,27,39,-5,22,50,-2,23,43,-3,23,39,-4,23,35,-5,19,50,-2,20,44,-4,20,40,-4,20,36,-5,16,51,-3,16,46,-4,16,43,-4,15,40,-5,0
1536,21,62,0,24,60,-2,28,57,-2,30,54,-3,32,52,-4,26,49,-2,27,43,-3,28,39,-4,29,36,-5,23,48,-2,24,41,-3,24,37,-4,24,33,-5,20,48,-2,21,41,-4,21,37,-4,21,34,-5,18,49,-3,17,43,-4,17,40,-4,17,37,-5,0
1537,23,58,0,27,55,-1,31,51,-2,33,48,-3,35,47,-4,28,44,-1,30,39,-2,30,35,-3,31,31,-4,25,43,-1,26,36,-2,26,32,-3,26,28,-4,23,43,-2,23,36,-2,23,32,-3,23,29,-4,20,44,-2,20,38,-3,19,35,-3,19,32,-3,0
1538,24,55,0,28,52,-1,32,49,-2,35,46,-3,37,44,-4,29,41,-1,31,35,-2,32,31,-4,32,28,-4,27,40,-1,27,33,-2,28,28,-3,28,25,-4,24,39,-2,24,33,-3,25,29,-4,25,26,-4,21,40,-3,21,35,-3,21,32,-4,20,29,-4,0
1539,24,54,0,28,52,-2,32,49,-3,35,46,-3,37,44,-4,29,41,-2,31,35,-3,32,31,-4,32,28,-5,27,39,-2,28,33,-3,28,28,-4,28,25,-5,24,39,-2,25,33,-3,25,29,-4,25,25,-5,21,40,-3,21,35,-4,21,32,-4,20,29,-4,0
1540,25,51,0,29,50,-1,33,46,-2,36,44,-3,38,41,-4,30,38,-2,32,33,-3,33,29,-4,33,26,-5,28,37,-2,29,30,-3,29,26,-4,29,22,-5,25,37,-2,26,30,-3,26,26,-4,26,23,-5,23,38,-3,22,33,-4,22,29,-4,22,27,-5,0
1541,26,49,0,31,47,-2,34,44,-3,37,41,-4,39,39,-5,32,36,-2,33,30,-3,34,26,-4,35,23,-5,29,35,-2,30,28,-3,31,23,-4,31,20,-5,26,34,-2,27,28,-3,27,24,-4,27,21,-5,24,35,-3,23,30,-4,23,27,-4,23,25,-4,0
1542,27,47,0,32,45,-2,35,42,-2,38,39,-3,40,37,-4,33,34,-2,34,28,-3,35,24,-4,36,21,-5,30,32,-2,31,26,-3,31,21,-4,32,18,-5,27,32,-2,28,26,-3,28,22,-4,28,19,-4,25,33,-3,24,28,-4,24,25,-4,24,22,-4,0
1543,28,44,0,32,43,-2,36,40,-2,39,36,-3,41,34,-4,34,31,-2,35,26,-3,36,22,-4,37,19,-5,31,30,-2,32,23,-3,32,19,-4,32,16,-4,28,30,-2,29,24,-3,29,20,-4,29,16,-4,26,31,-3,25,26,-4,25,23,-4,25,20,-4,0
1544,29,43,0,33,41,-2,37,38,-2,39,35,-3,41,33,-4,34,30,-2,36,25,-3,37,21,-4,37,18,-5,32,29,-2,32,22,-3,33,18,-4,33,14,-5,29,28,-2,30,22,-3,30,18,-4,30,15,-5,26,29,-3,26,25,-4,25,22,-4,25,19,-4,0
1545,29,41,0,34,40,-1,37,36,-2,40,33,-3,42,31,-3,35,28,-1,36,23,-2,37,19,-3,38,16,-4,32,27,-1,33,20,-3,33,16,-3,34,13,-4,29,27,-2,30,20,-3,30,16,-4,30,13,-4,27,28,-2,26,23,-4,26,20,-4,26,17,-4,0
1546,29,41,0,34,39,-2,37,35,-2,40,32,-3,42,30,-4,35,27,-1,37,22,-3,37,18,-4,38,15,-4,32,26,-2,33,20,-3,34,15,-4,34,12,-4,30,26,-2,30,20,-3,31,16,-4,31,12,-4,27,27,-2,27,22,-3,26,19,-4,26,17,-4,0
1547,29,40,0,34,38,-2,37,35,-2,40,32,-3,42,30,-4,35,27,-1,37,21,-3,37,18,-4,38,15,-5,32,26,-2,33,19,-3,34,15,-4,34,11,-4,30,26,-2,30,19,-3,31,15,-4,31,12,-5,27,27,-2,27,22,-4,26,19,-4,26,16,-4,0
1548,29,40,0,34,38,-2,37,35,-3,40,32,-3,42,30,-4,35,27,-1,37,21,-3,37,18,-4,38,15,-4,32,25,-2,33,19,-3,34,15,-4,34,11,-4,30,25,-2,30,19,-3,31,15,-4,31,12,-4,27,26,-2,27,22,-3,26,19,-4,26,16,-4,0
1549,29,40,0,33,39,-2,37,35,-2,40,32,-3,42,30,-4,35,27,-1,36,22,-3,37,18,-4,38,15,-4,32,26,-2,33,19,-3,33,15,-4,34,12,-4,29,26,-2,30,20,-3,30,16,-4,31,12,-4,27,27,-2,26,22,-4,26,19,-4,26,16,-4,0
1550,29,41,0,33,40,-2,37,37,-2,39,34,-3,42,32,-4,34,29,-1,36,23,-2,37,19,-3,37,16,-4,32,27,-1,33,21,-2,33,16,-3,33,13,-4,29,27,-2,30,21,-3,30,17,-4,30,13,-4,27,28,-2,26,23,-3,26,20,-4,26,18,-4,0
1551,28,43,0,33,42,-2,36,39,-3,39,36,-4,41,34,-5,34,31,-2,36,25,-3,37,22,-4,37,18,-5,31,29,-2,32,23,-3,33,18,-4,33,15,-5,29,29,-2,29,23,-3,30,19,-4,30,16,-4,26,30,-2,26,25,-3,26,22,-4,26,19,-4,0
1552,28,46,0,32,45,-2,36,42,-3,38,39,-4,41,37,-5,33,34,-2,35,28,-4,36,24,-5,37,20,-5,31,32,-2,32,25,-3,33,21,-4,33,17,-5,28,32,-2,29,25,-3,29,21,-4,30,18,-5,26,33,-3,25,27,-4,25,24,-4,25,21,-4,0
1553,27,49,0,32,48,-1,35,45,-2,38,43,-3,40,40,-4,33,37,-2,35,31,-3,36,27,-4,36,23,-5,30,35,-2,32,28,-3,32,23,-4,32,20,-4,28,35,-2,28,28,-3,29,24,-4,29,21,-4,25,36,-3,25,31,-3,24,27,-4,24,25,-4,0
1554,26,53,0,31,52,-2,34,49,-3,37,47,-4,40,45,-5,32,41,-3,34,35,-4,35,31,-5,36,27,-6,30,39,-3,31,32,-4,32,27,-5,32,23,-5,27,39,-3,28,32,-4,28,27,-4,29,24,-5,24,40,-3,24,34,-4,24,31,-4,24,28,-5,0
1555,26,57,0,30,56,-1,33,53,-2,36,51,-3,39,49,-4,32,45,-2,34,38,-3,35,35,-4,35,31,-5,29,43,-2,30,36,-3,31,31,-4,31,28,-4,26,43,-3,27,36,-3,27,31,-4,28,28,-5,23,44,-3,23,38,-4,23,35,-4,23,32,-4,0
1556,25,61,0,29,60,-1,33,57,-2,35,55,-3,38,53,-4,31,49,-2,33,43,-3,34,39,-4,34,36,-4,28,47,-2,29,40,-3,30,35,-3,31,32,-4,25,47,-2,26,40,-3,27,35,-4,27,32,-4,23,48,-3,22,42,-3,22,39,-4,22,37,-4,0
1557,24,66,0,28,65,-1,32,62,-2,35,59,-3,37,57,-4,30,53,-1,32,47,-3,32,44,-4,33,41,-4,27,51,-2,28,44,-2,29,40,-3,29,36,-4,25,51,-2,25,44,-3,26,40,-4,26,37,-4,22,52,-3,22,46,-3,22,43,-4,22,40,-4,0
1558,23,69,0,27,68,-1,31,65,-2,34,62,-3,36,61,-4,29,56,-1,31,50,-2,32,47,-4,32,44,-4,26,55,-1,27,48,-2,28,43,-3,29,40,-4,24,55,-2,24,48,-3,25,43,-4,25,40,-4,21,55,-3,21,50,-3,21,47,-4,21,44,-4,0
1559,22,72,0,27,70,-1,30,67,-2,33,65,-3,35,64,-4,28,59,-1,30,53,-2,31,50,-3,31,47,-4,25,58,-1,27,51,-2,27,47,-3,27,43,-4,23,57,-2,24,51,-3,24,47,-4,24,43,-4,20,58,-3,20,53,-4,20,50,-4,20,47,-4,0
1560,22,73,0,26,72,-2,30,69,-2,32,66,-3,34,65,-4,28,60,-1,29,55,-2,30,51,-4,31,48,-4,25,59,-2,26,52,-3,26,48,-3,27,45,-4,22,59,-2,23,52,-3,23,49,-4,23,46,-4,20,60,-2,19,55,-3,19,52,-4,19,49,-4,0
1561,22,73,0,26,72,-1,29,69,-2,32,66,-3,34,65,-4,27,60,-1,29,55,-2,30,52,-3,30,49,-4,25,59,-1,25,52,-2,26,48,-3,26,45,-4,22,59,-2,22,53,-3,23,49,-3,23,46,-4,19,60,-2,19,55,-3,18,52,-4,18,50,-4,0
1562,21,73,0,25,71,-2,29,67,-2,31,65,-3,34,64,-4,26,59,-1,28,54,-3,29,51,-4,29,48,-4,24,58,-2,25,52,-3,25,48,-4,25,44,-4,21,58,-2,22,52,-3,22,48,-4,22,45,-4,19,59,-3,18,55,-4,18,51,-4,18,49,-4,0
1563,21,71,0,25,69,-1,28,65,-2,31,63,-3,33,61,-4,26,57,-1,28,52,-2,28,49,-3,29,46,-4,23,56,-1,24,50,-2,25,46,-3,25,42,-4,21,56,-2,21,50,-3,21,46,-4,21,43,-4,18,57,-2,18,53,-3,17,50,-4,17,47,-4,0
1564,20,68,0,24,66,-2,28,63,-2,30,61,-3,31,58,-4,25,55,-1,27,50,-3,28,46,-4,28,43,-5,23,54,-2,24,47,-3,24,43,-4,24,40,-4,20,54,-2,21,48,-3,21,44,-4,21,41,-5,18,55,-3,17,51,-4,17,48,-4,16,45,-4,0
1565,20,66,0,24,64,-1,27,61,-2,29,58,-3,31,56,-4,25,53,-1,26,47,-3,27,44,-4,27,41,-4,22,52,-2,23,45,-3,23,41,-4,23,38,-4,20,52,-2,20,46,-3,20,42,-4,20,39,-4,17,53,-3,16,48,-4,16,45,-4,16,43,-4,0
1566,19,64,0,23,62,-1,26,58,-2,29,55,-3,31,54,-4,24,51,-1,25,45,-3,26,42,-4,26,38,-5,21,49,-2,22,43,-3,22,39,-4,22,36,-4,19,50,-2,19,43,-3,19,40,-4,19,37,-4,16,51,-3,16,46,-4,15,43,-4,15,41,-4,0
1567,19,62,0,23,60,-1,26,56,-2,28,53,-3,30,51,-4,23,49,-1,25,43,-3,25,40,-4,26,37,-5,21,47,-2,21,41,-3,21,37,-4,21,34,-4,18,48,-2,18,42,-3,18,38,-4,18,35,-4,16,49,-3,15,45,-4,15,42,-4,14,39,-4,0
1568,19,61,0,23,58,-1,26,55,-2,28,52,-3,30,50,-4,23,47,-1,24,42,-3,25,39,-4,25,36,-4,21,46,-2,21,40,-3,21,36,-4,21,33,-4,18,47,-2,18,41,-3,18,37,-4,18,34,-4,16,48,-2,15,44,-3,15,41,-4,14,38,-4,0
1569,20,60,0,23,58,-2,26,55,-3,28,52,-4,31,49,-4,24,47,-2,25,42,-3,25,38,-4,25,35,-5,21,46,-2,22,40,-3,22,36,-4,21,33,-4,19,46,-2,19,40,-3,19,37,-4,18,34,-4,16,48,-2,16,44,-3,15,41,-4,15,38,-4,0
1570,22,61,0,25,58,-1,28,55,-2,30,52,-3,31,50,-3,25,48,-1,27,42,-3,27,39,-4,27,36,-4,23,47,-2,23,40,-3,23,36,-4,23,33,-4,21,47,-2,20,41,-3,20,37,-4,20,34,-5,18,49,-3,17,44,-4,17,41,-4,16,39,-4,0
1571,25,62,0,28,60,-2,31,56,-3,32,53,-3,34,51,-4,28,49,-2,29,43,-3,29,40,-4,30,37,-5,26,48,-2,26,42,-3,26,37,-4,26,34,-5,24,48,-2,23,42,-3,23,38,-4,23,35,-5,21,50,-3,20,45,-4,20,42,-4,19,39,-5,0
1572,27,63,0,30,61,-2,33,57,-3,35,55,-5,38,54,-6,31,49,-2,31,43,-4,32,39,-6,32,36,-7,28,48,-3,29,42,-4,29,38,-6,29,35,-7,26,49,-3,26,43,-4,26,39,-5,25,36,-6,24,50,-4,23,46,-5,22,43,-5,22,40,-6,0
1573,29,62,0,32,61,-2,36,59,-3,38,57,-4,41,56,-5,34,52,-2,36,47,-4,37,44,-5,38,41,-6,31,50,-2,32,44,-4,32,40,-5,32,37,-6,29,50,-3,29,44,-4,29,40,-5,29,37,-6,26,51,-4,26,46,-5,26,43,-5,25,40,-5,0
1574,31,63,0,35,62,-2,39,60,-2,41,58,-3,44,57,-4,37,53,-2,39,48,-3,40,45,-4,41,43,-5,35,51,-2,36,45,-3,37,42,-4,38,39,-5,33,50,-3,33,45,-4,34,41,-5,34,38,-5,30,51,-3,30,47,-4,29,44,-5,29,41,-5,0
1575,34,64,0,38,63,-2,41,61,-2,44,59,-3,47,58,-4,40,53,-1,42,48,-2,43,45,-3,44,43,-4,37,51,-1,39,45,-2,40,42,-3,40,39,-4,35,51,-2,36,45,-3,37,42,-3,37,39,-4,33,51,-2,33,47,-3,33,44,-4,33,42,-4,0
1576,36,63,0,40,63,-1,44,61,-2,47,59,-3,49,58,-4,42,53,-1,44,48,-2,45,46,-3,46,43,-4,40,51,-1,41,46,-2,42,42,-3,43,40,-4,38,51,-2,39,45,-3,39,42,-4,40,39,-4,35,51,-2,35,47,-3,35,44,-4,35,42,-4,0
1577,38,63,0,41,63,-1,45,61,-2,48,59,-3,50,58,-3,43,53,-1,45,49,-2,47,46,-3,48,44,-4,41,51,-1,43,46,-2,44,42,-3,44,40,-3,39,51,-2,40,45,-2,41,42,-3,42,40,-4,37,51,-2,37,47,-3,37,44,-3,37,42,-4,0
1578,39,63,0,43,63,-1,47,60,-2,49,59,-2,52,58,-3,45,53,-1,47,49,-2,48,46,-3,49,44,-3,43,51,-1,44,46,-2,45,43,-3,46,40,-3,41,51,-1,42,45,-2,43,42,-3,44,40,-4,39,51,-2,39,47,-3,38,44,-3,38,42,-4,0
1579,40,63,0,44,62,-1,48,60,-2,50,59,-3,53,58,-3,46,53,-1,48,49,-2,49,46,-3,50,44,-3,44,51,-1,46,46,-2,47,43,-3,48,40,-3,42,51,-1,43,46,-2,44,42,-3,45,40,-4,40,51,-2,40,47,-3,40,44,-3,40,42,-3,0
1580,41,62,0,45,62,-1,49,60,-2,51,59,-3,54,59,-4,47,53,-1,50,49,-2,51,46,-3,52,44,-4,45,51,-1,47,46,-2,48,43,-3,49,40,-3,43,50,-2,45,45,-2,46,42,-3,46,40,-4,41,51,-2,41,47,-3,41,44,-3,42,42,-3,0
1581,42,61,0,46,61,-2,49,60,-2,52,59,-3,55,58,-4,48,53,-1,50,49,-2,52,47,-3,53,45,-4,46,51,-1,48,46,-2,49,43,-3,50,41,-4,44,50,-2,46,45,-3,47,43,-3,48,40,-4,42,51,-2,42,47,-3,43,44,-3,43,42,-4,0
1582,43,61,0,46,61,-2,50,60,-2,53,59,-3,55,58,-4,49,52,-1,51,49,-2,52,47,-3,54,45,-4,47,51,-1,49,46,-2,50,43,-3,51,41,-4,45,50,-2,47,46,-3,48,43,-3,49,40,-4,43,51,-2,43,47,-3,44,44,-3,44,42,-4,0
1583,43,61,0,47,61,-2,51,60,-2,53,59,-3,56,58,-4,49,53,-1,52,49,-3,53,47,-3,54,45,-4,48,51,-1,50,46,-2,51,43,-3,52,41,-4,46,50,-2,48,45,-3,49,42,-3,49,40,-4,44,50,-2,44,46,-3,44,44,-3,45,42,-4,0
1584,44,61,0,48,61,-1,51,60,-2,54,59,-3,56,59,-4,50,52,-1,53,49,-2,54,47,-3,55,45,-4,49,51,-1,51,46,-2,52,43,-3,53,41,-4,47,50,-1,49,46,-2,50,43,-3,50,41,-4,45,50,-2,45,47,-3,45,44,-3,46,42,-3,0
1585,45,61,0,49,61,-2,52,60,-2,55,60,-3,57,59,-4,51,53,-1,54,50,-2,55,48,-3,56,46,-4,50,51,-1,52,47,-2,53,44,-3,54,42,-4,48,51,-2,50,46,-3,51,43,-3,51,41,-4,46,51,-2,46,47,-3,47,45,-3,47,42,-4,0
1586,47,61,0,50,62,-1,54,61,-2,56,60,-3,58,60,-4,53,53,-1,55,50,-2,56,48,-3,57,47,-4,51,52,-1,53,48,-2,55,45,-3,56,43,-4,50,51,-2,51,47,-3,52,44,-3,53,42,-4,47,51,-2,48,48,-3,48,45,-3,48,43,-4,0
1587,48,62,0,52,63,-1,55,62,-2,58,61,-2,60,61,-3,54,55,-1,57,51,-2,58,50,-3,59,48,-3,53,53,-1,55,49,-2,56,46,-2,58,44,-3,51,52,-1,53,48,-2,54,45,-3,55,43,-3,50,52,-2,50,49,-3,50,46,-3,50,44,-3,0
1588,50,63,0,53,64,-2,57,64,-3,59,63,-4,61,63,-4,56,56,-1,59,53,-3,60,52,-4,62,50,-4,55,54,-1,57,50,-2,59,48,-3,60,46,-4,53,53,-2,55,49,-3,56,47,-3,57,45,-4,51,53,-2,52,50,-3,52,47,-3,52,45,-3,0
1589,52,64,0,55,65,-1,58,64,-2,61,64,-3,63,65,-4,58,57,-1,61,55,-2,62,54,-3,64,52,-4,57,56,-1,60,52,-2,61,50,-3,63,48,-4,56,54,-1,58,51,-2,59,49,-3,60,47,-3,54,54,-2,55,51,-2,55,49,-3,56,47,-3,0
1590,54,65,0,57,66,-1,61,65,-2,63,66,-3,65,67,-4,61,59,-1,63,56,-2,65,55,-3,66,54,-4,59,57,-1,62,53,-2,63,51,-3,64,49,-4,58,56,-2,60,52,-2,61,50,-3,62,48,-4,56,55,-2,57,53,-3,58,51,-3,58,49,-3,0
1591,57,65,0,59,67,-2,63,67,-3,65,67,-3,67,67,-4,63,60,-2,65,57,-3,67,56,-4,68,55,-5,61,58,-2,64,54,-3,65,52,-4,67,50,-4,60,56,-2,62,53,-3,63,51,-3,65,50,-4,58,56,-2,59,53,-3,60,52,-3,60,50,-3,0
1592,58,66,0,61,67,-2,64,67,-2,67,67,-3,69,68,-4,65,60,-1,67,58,-2,69,57,-3,70,56,-4,63,58,-1,66,55,-2,67,53,-3,69,51,-3,62,57,-1,64,53,-2,66,51,-3,67,50,-3,60,56,-2,61,53,-2,62,51,-3,62,49,-3,0
1593,60,65,0,63,67,-1,66,67,-2,69,68,-3,71,68,-4,66,60,-1,69,58,-2,70,57,-3,72,56,-3,65,58,-1,68,55,-2,69,53,-2,71,51,-3,64,57,-1,66,54,-2,68,52,-3,69,50,-3,62,56,-2,63,53,-2,64,51,-3,65,49,-3,0
1594,61,65,0,64,67,-1,67,67,-2,70,67,-3,72,68,-3,67,60,-1,70,58,-2,71,57,-2,73,56,-3,66,58,-1,69,55,-2,70,53,-2,72,51,-3,65,57,-1,67,53,-2,69,51,-3,70,50,-3,63,56,-1,64,53,-2,65,51,-3,66,50,-3,0
1595,62,65,0,65,66,-1,68,67,-2,71,67,-3,73,67,-3,68,60,-1,71,58,-2,72,57,-2,74,55,-3,67,58,-1,70,55,-1,71,53,-2,73,51,-3,66,57,-1,68,53,-2,70,51,-2,71,50,-3,64,56,-1,65,53,-2,66,51,-2,67,49,-2,0
1596,63,64,0,66,66,-1,69,66,-2,72,67,-2,74,67,-3,69,59,-1,72,58,-1,73,56,-2,74,55,-3,68,58,-1,71,55,-1,72,53,-2,74,51,-2,67,56,-1,69,53,-2,70,51,-2,72,50,-3,65,56,-1,66,53,-2,67,51,-2,68,49,-2,0
1597,64,64,0,67,66,-1,70,66,-2,72,66,-2,74,67,-3,70,59,-1,72,58,-1,74,56,-2,75,55,-3,69,58,-1,71,54,-1,73,53,-2,74,51,-2,68,56,-1,70,53,-2,71,51,-2,73,50,-3,66,56,-1,67,53,-2,68,51,-2,69,49,-2,0
1598,64,64,0,67,65,-1,70,66,-2,73,66,-2,75,67,-3,70,59,-1,73,58,-2,74,56,-2,76,55,-3,69,57,-1,72,54,-2,73,52,-2,75,51,-3,68,56,-1,70,53,-2,72,51,-2,73,50,-3,67,55,-1,67,52,-2,68,51,-2,69,49,-3,0
1599,64,64,0,67,65,-1,70,66,-2,73,66,-3,75,67,-3,71,59,-1,73,57,-2,75,56,-3,76,55,-3,70,57,-1,72,54,-2,74,52,-2,75,51,-3,68,56,-1,70,53,-2,72,51,-3,73,49,-3,67,55,-2,68,52,-2,68,50,-3,69,49,-3,0
1600,64,63,0,67,65,-1,70,65,-2,72,65,-2,74,66,-3,70,58,-1,73,56,-2,74,55,-2,76,54,-3,69,56,-1,72,53,-2,74,52,-2,75,50,-3,68,55,-1,70,52,-2,72,50,-3,73,49,-3,66,55,-2,67,52,-2,68,50,-3,69,48,-3,0
1601,64,62,0,66,63,-1,69,64,-2,72,64,-3,74,65,-4,70,57,-1,72,55,-2,74,54,-3,75,53,-3,69,55,-1,71,52,-2,73,50,-2,74,49,-3,67,54,-1,70,51,-2,71,49,-2,72,48,-3,66,53,-2,67,51,-2,68,49,-2,69,47,-3,0
1602,63,61,0,66,62,-1,68,63,-2,71,63,-3,73,64,-3,69,56,-1,71,54,-2,73,53,-3,74,52,-3,68,54,-1,70,51,-2,72,50,-2,73,48,-3,66,53,-1,68,50,-2,70,48,-3,71,46,-3,65,53,-2,65,50,-2,66,48,-3,67,46,-3,0
1603,61,60,0,64,61,-1,67,61,-2,70,61,-3,72,62,-3,67,55,-1,70,53,-2,71,51,-3,73,50,-3,66,53,-1,69,50,-2,70,48,-2,71,47,-3,65,52,-1,67,49,-2,68,47,-2,69,46,-3,63,51,-1,64,49,-2,65,47,-2,65,46,-2,0
1604,60,59,0,63,60,-2,65,60,-3,68,60,-4,70,61,-5,66,53,-2,68,50,-3,69,48,-4,70,46,-4,65,52,-1,66,49,-2,68,46,-3,68,44,-4,63,51,-1,64,50,-3,64,52,-3,63,54,-3,61,51,-1,62,50,-2,62,51,-3,61,53,-2,0
1614,34,51,0,37,49,-1,39,47,-2,41,45,-2,43,44,-3,38,42,-1,40,38,-2,40,36,-3,41,34,-3,37,41,-1,37,37,-2,38,34,-2,38,32,-3,35,41,-1,35,37,-2,35,34,-3,36,32,-3,33,42,-2,33,39,-2,32,37,-3,32,35,-3,0
1615,33,50,0,36,49,-1,38,47,-1,40,44,-2,41,43,-2,37,42,-1,38,38,-1,39,36,-2,39,34,-2,35,41,-1,36,36,-1,36,34,-2,37,31,-2,34,41,-1,34,37,-2,34,34,-2,35,32,-3,32,42,-1,32,39,-2,32,37,-2,32,35,-2,0
1616,32,50,0,35,49,-1,37,47,-2,39,44,-2,40,43,-3,36,41,-1,37,38,-1,38,36,-2,38,33,-3,35,41,-1,35,36,-1,35,34,-2,36,31,-2,33,41,-1,33,37,-2,33,34,-2,33,32,-2,31,41,-1,31,38,-2,31,36,-2,31,35,-2,0
1617,32,50,0,35,48,-1,37,46,-2,39,44,-2,40,43,-3,36,41,-1,37,38,-2,37,35,-2,38,33,-3,34,40,-1,35,36,-2,35,33,-2,35,31,-3,32,40,-1,33,36,-2,33,34,-2,33,32,-3,31,41,-1,30,38,-2,30,36,-2,30,35,-2,0
1618,32,49,0,35,48,-1,37,46,-2,38,44,-2,40,42,-3,36,41,-1,37,37,-2,37,35,-2,38,33,-3,34,40,-1,35,36,-1,35,33,-2,35,31,-3,32,40,-1,33,36,-2,33,34,-2,33,32,-2,31,41,-1,30,38,-2,30,36,-2,30,35,-2,0
1619,32,49,0,34,48,-1,37,46,-2,38,43,-3,40,42,-3,36,41,-1,37,37,-2,37,35,-3,38,33,-3,34,40,-1,35,36,-2,35,33,-2,35,31,-3,32,40,-1,33,36,-2,33,34,-2,33,31,-3,31,41,-1,30,38,-2,30,36,-2,30,34,-2,0
1620,32,48,0,34,47,-1,36,45,-2,38,43,-2,40,41,-3,35,40,-1,37,37,-2,37,34,-2,37,32,-3,34,39,-1,34,35,-1,35,33,-2,35,30,-2,32,39,-1,32,35,-1,33,33,-2,33,31,-2,30,40,-1,30,37,-2,30,36,-2,30,34,-2,0
1621,31,48,0,34,46,-1,36,44,-2,37,42,-2,39,41,-3,35,40,-1,36,36,-2,37,34,-3,37,32,-3,33,39,-1,34,35,-2,34,32,-3,34,30,-3,32,39,-1,32,35,-2,32,33,-3,32,30,-3,30,40,-2,30,37,-2,29,35,-2,29,34,-3,0
1622,31,47,0,33,46,-1,35,43,-2,37,41,-2,38,40,-3,34,39,-1,35,36,-2,36,33,-3,36,31,-3,33,38,-1,33,34,-2,33,32,-3,33,29,-3,31,39,-1,31,35,-2,31,32,-3,31,30,-3,29,39,-2,29,37,-2,29,35,-3,29,33,-3,0
1623,30,47,0,33,46,-1,35,43,-2,36,41,-3,38,39,-3,34,39,-1,35,35,-2,35,33,-3,35,30,-4,32,38,-1,32,34,-2,32,31,-3,32,29,-3,30,38,-2,30,34,-2,30,32,-3,30,30,-3,28,39,-2,28,36,-3,28,34,-3,28,33,-3,0
1624,30,47,0,32,45,-1,34,43,-2,35,40,-2,37,39,-3,33,38,-1,34,35,-2,34,32,-3,34,30,-3,31,38,-1,32,33,-2,32,31,-3,32,28,-3,30,38,-1,30,34,-2,30,31,-3,30,29,-3,28,39,-2,28,36,-2,27,34,-3,27,33,-3,0
1625,29,46,0,32,45,-1,34,43,-2,35,40,-3,36,39,-3,33,38,-1,33,34,-2,34,32,-3,34,30,-3,31,37,-1,31,33,-2,31,30,-3,31,28,-3,29,38,-1,29,34,-2,29,31,-3,29,29,-3,27,39,-2,27,36,-2,27,34,-3,27,32,-3,0
1626,29,46,0,32,44,-1,34,42,-2,35,40,-2,36,38,-3,32,38,-1,33,34,-2,33,32,-3,33,30,-3,31,37,-1,31,33,-2,31,30,-2,31,28,-3,29,37,-1,29,33,-2,29,31,-2,29,29,-3,27,39,-1,27,36,-2,27,34,-2,26,32,-2,0
1627,29,46,0,31,44,-1,33,42,-2,34,39,-2,35,38,-3,32,37,-1,32,34,-2,32,31,-3,32,29,-3,30,37,-1,30,33,-2,30,30,-2,30,28,-3,28,37,-1,28,33,-2,28,31,-2,28,29,-3,27,38,-2,26,36,-2,26,34,-2,26,32,-3,0
1628,29,46,0,31,44,-1,32,41,-1,34,39,-1,35,37,-2,31,37,-1,32,34,-1,32,31,-2,32,29,-2,30,37,-1,30,33,-1,29,30,-2,29,28,-2,28,37,-1,28,33,-2,28,31,-2,27,29,-2,26,38,-1,26,36,-2,26,34,-2,25,32,-2,0
1629,28,46,0,31,44,-1,32,41,-1,33,38,-1,34,37,-2,31,37,-1,31,33,-1,31,31,-2,31,29,-3,29,37,-1,29,32,-2,29,30,-2,29,27,-2,27,37,-1,27,33,-2,27,31,-2,27,29,-2,26,39,-2,25,36,-2,25,34,-2,25,32,-2,0
1630,27,46,0,30,44,-1,31,41,-1,32,38,-2,33,37,-2,30,37,-1,30,33,-1,30,31,-2,30,29,-3,28,36,-1,28,32,-1,28,29,-2,28,27,-2,27,37,-1,26,33,-2,26,31,-2,26,29,-2,25,38,-1,24,36,-2,24,34,-2,24,32,-2,0
